PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183984,5,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183989,8,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183987,7,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183993,10,WRK-0R9E
PID-71LR4Z,eff35513-90a5-4a6b-b105-e0a7051a187b,CHOCOLATE,183991,9,WRK-0R9E
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183985,6,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183996,12,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183994,11,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183984,5,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183989,8,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183987,7,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183993,10,WRK-M757
PID-71LR4Z,5205330e-e457-4209-b5c2-e86508837f98,CHOCOLATE W/TASSELS,183991,9,WRK-M757
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183985,6,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183996,12,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183986,6.5,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183994,11,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183984,5,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183989,8,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183987,7,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183988,7.5,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183992,9.5,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183993,10,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183990,8.5,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183991,9,WRK-XR5X
PID-71RMRG,a2b569cc-899a-41d0-837d-27b8453f8caf,BLACK,183947,5.5,WRK-XR5X
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183985,6,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183996,12,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183986,6.5,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183994,11,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183984,5,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183989,8,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183987,7,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183988,7.5,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183992,9.5,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183993,10,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183990,8.5,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183991,9,
PID-71RMRG,4f5a453d-02f8-41a6-a319-4ec2dcfa3c18,Product Impression,183947,5.5,
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183985,6,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183996,12,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183986,6.5,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183994,11,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183984,5,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183989,8,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183987,7,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183988,7.5,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183992,9.5,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183993,10,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183990,8.5,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183991,9,WRK-XR5X
PID-71RMRG,938b80f7-eaef-49e5-8b07-d389a52c1fe0,CHESTNUT,183947,5.5,WRK-XR5X
PID-71ZG71,4d5f82c5-3af2-4e28-bfcc-c948ceda7c15,Brown,385203,X Large,WRK-0R9E
PID-71ZG71,4d5f82c5-3af2-4e28-bfcc-c948ceda7c15,Brown,184129,Small,WRK-0R9E
PID-71ZG71,4d5f82c5-3af2-4e28-bfcc-c948ceda7c15,Brown,184124,Medium,WRK-0R9E
PID-71ZG71,4d5f82c5-3af2-4e28-bfcc-c948ceda7c15,Brown,184122,Large,WRK-0R9E
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183985,6,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183996,12,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183994,11,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183984,5,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183989,8,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183987,7,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183993,10,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,93bad5f4-f96f-41b3-87d1-56ab915aa35e,AC097 KAYA LEOPARD,183991,9,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183985,6,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183996,12,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183994,11,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183984,5,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183989,8,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183987,7,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183993,10,WRK-4L08
PID-7K25L4,835a995d-2e66-444e-9fbb-1695f059d955,Product Impression,183991,9,WRK-4L08
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183985,6,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183996,12,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183994,11,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183984,5,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183989,8,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183987,7,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183993,10,WRK-R4LM
PID-7K25L4,f3b4c549-1507-489d-be05-729cc08c6b09,ABX74 KAYA BLACK,183991,9,WRK-R4LM
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183985,6,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183996,12,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183994,11,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183984,5,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183989,8,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183987,7,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183993,10,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,c77be645-f3a7-4feb-84b7-69b50a4e77a1,ABX73 KAYA BROWN,183991,9,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183985,6,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183996,12,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183994,11,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183984,5,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183989,8,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183987,7,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183993,10,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,82379d13-a4d5-4691-add6-b89e85f99dbc,ABX73 KAYA BROWN,183991,9,WRK-R4LM;WRK-MLGY;WRK-YER0;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183985,6,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183996,12,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183994,11,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183984,5,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183989,8,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183987,7,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183993,10,WRK-MLGY;WRK-W852
PID-7K25L4,09932ad4-2c9b-4033-8f25-afaaaae62849,ABX73 KAYA BROWN,183991,9,WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183985,6,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183996,12,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183994,11,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183984,5,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183989,8,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183987,7,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183993,10,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,a237910b-e2c4-4a5c-8a6b-fef532165320,AC098 KAYA BOA BROWN,183991,9,WRK-R4LM;WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183985,6,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183996,12,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183994,11,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183984,5,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183989,8,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183987,7,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183993,10,WRK-MLGY;WRK-W852
PID-7K25L4,bd1457ae-126b-4475-b07e-51fb02a87944,ABX74 KAYA BLACK,183991,9,WRK-MLGY;WRK-W852
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183985,6,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183996,12,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183994,11,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183984,5,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183989,8,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183987,7,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183993,10,WRK-XR5X
PID-7K25L4,0bd46e07-6dea-4e94-b416-a2a59b29fc44,ABX73 KAYA BROWN,183991,9,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183985,6,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183996,12,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183994,11,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183984,5,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183989,8,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183987,7,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183993,10,WRK-XR5X
PID-7K25L4,bc621d90-10b5-4eec-b846-f9988316a08d,ABX74 KAYA BLACK,183991,9,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183985,6,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183996,12,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183994,11,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183984,5,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183989,8,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183987,7,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183993,10,WRK-XR5X
PID-7K25L4,2bba3f8d-b8c0-47f6-8ac3-0b71351f5118,AC393  KAYA CHOCOLATE,183991,9,WRK-XR5X
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183996,12,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183994,11,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183989,8,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183987,7,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183998,13,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183993,10,
PID-8753KE,f370f997-2757-4f1d-b8e6-3c4e0d4ed8ad,Product Impression,183991,9,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183996,12,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183994,11,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183989,8,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183987,7,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183998,13,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183993,10,
PID-8753KE,5f5f88dc-d429-4846-90ca-f07dfe46b164,Navy Plaid,183991,9,
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183996,12,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183994,11,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183989,8,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183987,7,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183998,13,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183993,10,WRK-0R9E
PID-8753KE,7e8134b2-b506-4369-9171-75e8fa7da24c,Navy Plaid,183991,9,WRK-0R9E
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183985,6,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183996,12,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183994,11,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183984,5,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183989,8,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183987,7,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183993,10,WRK-XR5X
PID-875M90,9264eb22-9927-45fc-87e7-48e15ef2d903,AC396 PIPER CHEST BOW,183991,9,WRK-XR5X
PID-87844E,4f672812-9c98-49ec-975a-98afce17e47c,Product Impression,,,
PID-87844E,ac0eea5c-0c09-4939-aa7e-364505501a66,DISTRESSED BONE,,,WRK-3XR3
PID-87844E,acdb6f45-7e3e-4308-9755-a4423eeaec40,LT TAUPE,,,WRK-3XR3
PID-87844E,89e8aacb-0219-4510-a6c4-ee473c381449,LEOPARD,,,WRK-3XR3
PID-87E34Y,fad538c4-6c29-4754-8881-3a735ed4fcbf,Ivory,385203,X Large,WRK-0R9E
PID-87E34Y,fad538c4-6c29-4754-8881-3a735ed4fcbf,Ivory,184129,Small,WRK-0R9E
PID-87E34Y,fad538c4-6c29-4754-8881-3a735ed4fcbf,Ivory,184124,Medium,WRK-0R9E
PID-87E34Y,fad538c4-6c29-4754-8881-3a735ed4fcbf,Ivory,184122,Large,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183985,6,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183983,4,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183984,5,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,418327,3,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183998,13,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183981,2,WRK-0R9E
PID-87E7ZM,53b7ef40-07dc-4046-bb21-41f491a926b2,Navy Plaid,183980,1,WRK-0R9E
PID-87XX81,263a96cd-8476-4e25-aa93-bb8a5cb33d55,Product Impression,385203,X Large,
PID-87XX81,263a96cd-8476-4e25-aa93-bb8a5cb33d55,Product Impression,184129,Small,
PID-87XX81,263a96cd-8476-4e25-aa93-bb8a5cb33d55,Product Impression,184124,Medium,
PID-87XX81,263a96cd-8476-4e25-aa93-bb8a5cb33d55,Product Impression,184122,Large,
PID-87XX81,3f26a0b5-3b42-4eaf-b0d9-7ea21a3f5f84,GRAY PLAID,385203,X Large,WRK-XR5X
PID-87XX81,3f26a0b5-3b42-4eaf-b0d9-7ea21a3f5f84,GRAY PLAID,184129,Small,WRK-XR5X
PID-87XX81,3f26a0b5-3b42-4eaf-b0d9-7ea21a3f5f84,GRAY PLAID,184124,Medium,WRK-XR5X
PID-87XX81,3f26a0b5-3b42-4eaf-b0d9-7ea21a3f5f84,GRAY PLAID,184122,Large,WRK-XR5X
PID-87Y207,b4689a22-56d0-4834-93e0-5bf78fc3f59c,Red Cabin Crew,184122,Large,WRK-65Y0
PID-87Y207,86c9e9ec-faf2-43a1-9811-aaf439c311b7,Brown Gingerbread,385203,X Large,WRK-65Y0
PID-87Y207,86c9e9ec-faf2-43a1-9811-aaf439c311b7,Brown Gingerbread,184129,Small,WRK-65Y0
PID-87Y207,86c9e9ec-faf2-43a1-9811-aaf439c311b7,Brown Gingerbread,184124,Medium,WRK-65Y0
PID-87Y207,86c9e9ec-faf2-43a1-9811-aaf439c311b7,Brown Gingerbread,184122,Large,WRK-65Y0
PID-87Y207,b4689a22-56d0-4834-93e0-5bf78fc3f59c,Red Cabin Crew,385203,X Large,WRK-65Y0
PID-87Y207,b4689a22-56d0-4834-93e0-5bf78fc3f59c,Red Cabin Crew,184129,Small,WRK-65Y0
PID-87Y207,b4689a22-56d0-4834-93e0-5bf78fc3f59c,Red Cabin Crew,184124,Medium,WRK-65Y0
PID-981KK,,,,,
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,183983,4,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,183984,5,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,418327,3,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,183998,13,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,183981,2,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,91ccf751-7d0c-4cd0-afe1-9321e169c904,ABX64 NOLA BROWN,183980,1,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,183983,4,WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,183984,5,WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,418327,3,WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,183998,13,WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,183981,2,WRK-MLGY;WRK-W852
PID-9934ZG,706009e0-d041-4f4a-93f5-acb9850baf9c,ABX64 NOLA BROWN,183980,1,WRK-MLGY;WRK-W852
PID-9934ZG,c009124e-227d-43f6-aa5f-8af54ccf7fba,ABX63 NOLA BLACK,183983,4,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,c009124e-227d-43f6-aa5f-8af54ccf7fba,ABX63 NOLA BLACK,183984,5,WRK-R4LM;WRK-MLGY;WRK-W852
PID-9934ZG,c009124e-227d-43f6-aa5f-8af54ccf7fba,ABX63 NOLA BLACK,418327,3,WRK-R4LM;WRK-MLGY;WRK-W852
