PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,385203,X Large,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,184129,Small,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,384925,X Small,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,184124,Medium,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,184122,Large,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),184129,Small,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),384925,X Small,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),184124,Medium,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),184122,Large,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,184215,1X,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,384928,XX Large,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,449278,3X,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,449277,2X,WRK-KP60
PID-1K9ZK0,be2476e8-91b3-474a-b14d-c81d9890300d,Ice Blueberry,449633,4X,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),184215,1X,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),384928,XX Large,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),449278,3X,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),449277,2X,WRK-KP60
PID-1K9ZK0,93fd2703-b8bd-4e1d-96db-7423ae1f83cc,Fresh White(UV),449633,4X,WRK-KP60
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,385203,X Large,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,184129,Small,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,384925,X Small,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,184124,Medium,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,184122,Large,WRK-MZ2Z
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,385203,X Large,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,184129,Small,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,384925,X Small,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,184124,Medium,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,184122,Large,
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,385203,X Large,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,184129,Small,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,384925,X Small,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,184124,Medium,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,184122,Large,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,385203,X Large,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,184129,Small,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,384925,X Small,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,184124,Medium,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,184122,Large,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,184215,1X,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,384928,XX Large,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,449278,3X,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,449277,2X,WRK-MZ2Z
PID-1KGYWZ,7fd83f94-6d90-462b-9e4e-20cc69a8063c,C426UTRTWYD402-11,449633,4X,WRK-MZ2Z
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,184215,1X,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,384928,XX Large,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,449278,3X,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,449277,2X,
PID-1KGYWZ,4803e257-3402-4ce2-b61d-b469946602da,Product Impression,449633,4X,
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,184215,1X,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,384928,XX Large,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,449278,3X,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,449277,2X,WRK-MZ2Z
PID-1KGYWZ,c79adce5-3005-4cd3-99ad-c769357918e5,C426UTRTWYD418-9,449633,4X,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,184215,1X,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,384928,XX Large,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,449278,3X,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,449277,2X,WRK-MZ2Z
PID-1KGYWZ,8cfa8220-1113-4a93-867b-feeb423b441e,C426UTRTWYD422-7,449633,4X,WRK-MZ2Z
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,385203,X Large,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,184129,Small,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,384925,X Small,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,184124,Medium,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,384735,XX Small,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,184122,Large,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,385203,X Large,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,184129,Small,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,384925,X Small,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,184124,Medium,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,384735,XX Small,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,184122,Large,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,184215,1X,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,384928,XX Large,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,449278,3X,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,449277,2X,WRK-P78X
PID-1KL889,e1871afc-8e61-4242-b065-937126bdcdd7,Black,449633,4X,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,184215,1X,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,384928,XX Large,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,449278,3X,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,449277,2X,WRK-P78X
PID-1KL889,fbe962fb-fd81-4d04-a89b-f285090d3ecf,Tan,449633,4X,WRK-P78X
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,385203,X Large,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,184129,Small,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,384925,X Small,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,184124,Medium,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,384735,XX Small,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,184122,Large,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,184215,1X,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,384928,XX Large,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,449278,3X,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,449277,2X,WRK-EL292
PID-1KR20R,9e98374e-6343-421c-8301-f3082e1417f5,GINGHAM,449633,4X,WRK-EL292
PID-1KREP8,,,,,
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,385203,X Large,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,184129,Small,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,384925,X Small,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,184124,Medium,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,384735,XX Small,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,184122,Large,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,385203,X Large,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,184129,Small,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,384925,X Small,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,184124,Medium,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,384735,XX Small,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,184122,Large,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,385203,X Large,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,184129,Small,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,384925,X Small,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,184124,Medium,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,384735,XX Small,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,184122,Large,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,184215,1X,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,384928,XX Large,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,449278,3X,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,449277,2X,WRK-65L0
PID-1KRG9K,9de53b62-ad78-45cd-a86d-1190dc210718,RED,449633,4X,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,184215,1X,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,384928,XX Large,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,449278,3X,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,449277,2X,WRK-65L0
PID-1KRG9K,2a03c677-fbb0-458d-ab02-eed6f84b6be6,WHITE,449633,4X,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,184215,1X,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,384928,XX Large,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,449278,3X,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,449277,2X,WRK-65L0
PID-1KRG9K,2d26305b-e643-434a-8095-d4aedef63780,BLUE,449633,4X,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,385203,X Large,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,184129,Small,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,384925,X Small,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,184124,Medium,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,184122,Large,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,184215,1X,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,384928,XX Large,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,449278,3X,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,449277,2X,WRK-65L0
PID-1KWR19,71a22434-964d-4c7c-a145-5fe4da913564,Faded Blue,449633,4X,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,385203,X Large,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,184129,Small,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,184215,1X,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,384928,XX Large,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,384925,X Small,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,449278,3X,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,449277,2X,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,184124,Medium,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,184122,Large,WRK-65L0
PID-1KWR19,f9e77106-6906-44ab-8f43-d684c3dc0cca,B50 HTR,449633,4X,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,385203,X Large,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,184129,Small,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,184215,1X,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,384928,XX Large,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,384925,X Small,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,449278,3X,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,449277,2X,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,184124,Medium,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,184122,Large,WRK-65L0
PID-1KWR19,bd523e40-20d7-4d42-a975-eb3f4e05f7c3,Famous Black,449633,4X,WRK-65L0
PID-1KY5YY,,,,,
PID-1KYMME,,,,,
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,385203,X Large,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,184129,Small,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,184215,1X,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,384928,XX Large,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,384925,X Small,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,449278,3X,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,449277,2X,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,184124,Medium,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,184122,Large,WRK-PL31
PID-1KZ8WR,71b5ba3c-4daa-4b46-ac6a-0dff644dfd73,Cream + Black Stripe as per sample; Cream Stripe,449633,4X,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,385203,X Large,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,184129,Small,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,184215,1X,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,384928,XX Large,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,384925,X Small,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,449278,3X,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,449277,2X,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,184124,Medium,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,184122,Large,WRK-PL31
PID-1KZ8WR,1d5d114e-d890-45f2-be3c-17f7cade2e31,B2882 Taupe,449633,4X,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,385203,X Large,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,184129,Small,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,184215,1X,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,384928,XX Large,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,384925,X Small,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,449278,3X,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,449277,2X,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,184124,Medium,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,184122,Large,WRK-PL31
PID-1KZ8WR,6535da01-53f8-4dcd-8878-6c4b4efb75f0,Ebony; Black,449633,4X,WRK-PL31
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,385203,X Large,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,184129,Small,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,184215,1X,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,384928,XX Large,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,384925,X Small,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,449278,3X,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,449277,2X,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,184124,Medium,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,184122,Large,
PID-1KZ8WR,809762be-c45d-4386-ac34-a6a33a2a0605,Ebony; Black,449633,4X,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,385203,X Large,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,184129,Small,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,184215,1X,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,384928,XX Large,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,384925,X Small,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,449278,3X,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,449277,2X,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,184124,Medium,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,184122,Large,
PID-1KZ8WR,bd8a455c-1a02-4597-8209-e33eb0a45fbd,B2882 Taupe,449633,4X,
PID-1KZZ6L,,,,,
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,385203,X Large,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,385203,X Large,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,184129,Small,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,384925,X Small,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,184124,Medium,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,384735,XX Small,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,184122,Large,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,184129,Small,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,384925,X Small,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,184124,Medium,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,384735,XX Small,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,184122,Large,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,184215,1X,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,384928,XX Large,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,449278,3X,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,449277,2X,WRK-30ER
PID-2M05GP,d9b8f33f-1954-405d-91db-f1ae67fee167,CREAM STRIPE,449633,4X,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,184215,1X,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,384928,XX Large,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,449278,3X,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,449277,2X,WRK-30ER
PID-2M05GP,05fba5f8-d7bf-41ca-a339-4f4861ba8c3d,BLUE STRIPE,449633,4X,WRK-30ER
PID-2M0PRG,88fb039c-f021-4247-8b17-3be6e3c6f69a,Product Impression,385203,X Large,
PID-2M0PRG,88fb039c-f021-4247-8b17-3be6e3c6f69a,Product Impression,184129,Small,
PID-2M0PRG,88fb039c-f021-4247-8b17-3be6e3c6f69a,Product Impression,384925,X Small,
PID-2M0PRG,88fb039c-f021-4247-8b17-3be6e3c6f69a,Product Impression,184124,Medium,
PID-2M0PRG,88fb039c-f021-4247-8b17-3be6e3c6f69a,Product Impression,184122,Large,
PID-2M0PRG,39ae3343-d10c-4b45-aa5a-eb6ff36249c8,C226UTRTWYD202-5,385203,X Large,WRK-L9YY
PID-2M0PRG,39ae3343-d10c-4b45-aa5a-eb6ff36249c8,C226UTRTWYD202-5,184129,Small,WRK-L9YY
PID-2M0PRG,39ae3343-d10c-4b45-aa5a-eb6ff36249c8,C226UTRTWYD202-5,384925,X Small,WRK-L9YY
PID-2M0PRG,39ae3343-d10c-4b45-aa5a-eb6ff36249c8,C226UTRTWYD202-5,184124,Medium,WRK-L9YY
