PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184124,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184122,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,385203,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184129,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,384925,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184124,,WRK-XK9Z
PID-Z20PLX,92db26e9-f8e5-40e7-8023-22539a1da566,SS_00508_D SUMMER FRUIT CC01,184122,,WRK-XK9Z
PID-Z21G48,a5ee1fe5-0a2d-4bfd-8528-00ed4f7b28b1,Product Impression,385203,X Large,WRK-XK9Z
PID-Z21G48,2a2c5180-2395-411b-8471-6027ef5221f2,PRODUCT IMPRESSION,385203,X Large,WRK-XK9Z
PID-Z21G48,2a2c5180-2395-411b-8471-6027ef5221f2,PRODUCT IMPRESSION,184129,Small,WRK-XK9Z
PID-Z21G48,2a2c5180-2395-411b-8471-6027ef5221f2,PRODUCT IMPRESSION,384925,X Small,WRK-XK9Z
PID-Z21G48,2a2c5180-2395-411b-8471-6027ef5221f2,PRODUCT IMPRESSION,184124,Medium,WRK-XK9Z
PID-Z21G48,2a2c5180-2395-411b-8471-6027ef5221f2,PRODUCT IMPRESSION,184122,Large,WRK-XK9Z
PID-Z21G48,a5ee1fe5-0a2d-4bfd-8528-00ed4f7b28b1,Product Impression,184129,Small,WRK-XK9Z
PID-Z21G48,a5ee1fe5-0a2d-4bfd-8528-00ed4f7b28b1,Product Impression,384925,X Small,WRK-XK9Z
PID-Z21G48,a5ee1fe5-0a2d-4bfd-8528-00ed4f7b28b1,Product Impression,184124,Medium,WRK-XK9Z
PID-Z21G48,a5ee1fe5-0a2d-4bfd-8528-00ed4f7b28b1,Product Impression,184122,Large,WRK-XK9Z
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,385203,X Large,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,385203,X Large,WRK-E097
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,184129,Small,WRK-E097
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,384925,X Small,WRK-E097
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,184124,Medium,WRK-E097
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,384735,XX Small,WRK-E097
PID-Z21MRR,367d5412-d99f-49c6-8510-8c78306d92fa,Comfort Blue,184122,Large,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,184129,Small,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,384925,X Small,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,184124,Medium,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,384735,XX Small,WRK-E097
PID-Z21MRR,1c89d8b2-517a-4a6b-9616-000aeddca77e,Outgoing Red,184122,Large,WRK-E097
PID-Z21W97,dd5002d0-6756-4994-b997-91d3c98dd445,RED ORCHER,385203,X Large,WRK-XK9Z
PID-Z21W97,dd5002d0-6756-4994-b997-91d3c98dd445,RED ORCHER,184129,Small,WRK-XK9Z
PID-Z21W97,dd5002d0-6756-4994-b997-91d3c98dd445,RED ORCHER,384925,X Small,WRK-XK9Z
PID-Z21W97,dd5002d0-6756-4994-b997-91d3c98dd445,RED ORCHER,184124,Medium,WRK-XK9Z
PID-Z21W97,dd5002d0-6756-4994-b997-91d3c98dd445,RED ORCHER,184122,Large,WRK-XK9Z
PID-Z21W97,8a4e4bde-4b26-4383-85ba-7a351d1042cc,ALLOVER PRINT,385203,X Large,WRK-XK9Z
PID-Z21W97,8a4e4bde-4b26-4383-85ba-7a351d1042cc,ALLOVER PRINT,184129,Small,WRK-XK9Z
PID-Z21W97,8a4e4bde-4b26-4383-85ba-7a351d1042cc,ALLOVER PRINT,384925,X Small,WRK-XK9Z
PID-Z21W97,8a4e4bde-4b26-4383-85ba-7a351d1042cc,ALLOVER PRINT,184124,Medium,WRK-XK9Z
PID-Z21W97,8a4e4bde-4b26-4383-85ba-7a351d1042cc,ALLOVER PRINT,184122,Large,WRK-XK9Z
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,385203,X Large,WRK-E097
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,184129,Small,WRK-E097
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,384925,X Small,WRK-E097
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,184124,Medium,WRK-E097
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,384735,XX Small,WRK-E097
PID-Z21WYW,25074d4d-2cac-4a22-8d2b-1b206f123892,ALLOVER PRINT ,184122,Large,WRK-E097
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,385203,X Large,WRK-2X96
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,184129,Small,WRK-2X96
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,384925,X Small,WRK-2X96
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,184124,Medium,WRK-2X96
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,384735,XX Small,WRK-2X96
PID-Z235Y3,9aa70be3-1748-49af-a87e-9aa4ca146e92,PID-Z235Y3 WF8835 Hunter Printed 7198 V1 CW2_ Authentic Cream Top,184122,Large,WRK-2X96
PID-Z23KP4,186247d8-b9fe-4e41-8fc1-9827fd8eca16,AOP - SS0561_CC1,385203,X Large,WRK-0GM7
PID-Z23KP4,186247d8-b9fe-4e41-8fc1-9827fd8eca16,AOP - SS0561_CC1,184129,Small,WRK-0GM7
PID-Z23KP4,186247d8-b9fe-4e41-8fc1-9827fd8eca16,AOP - SS0561_CC1,384925,X Small,WRK-0GM7
PID-Z23KP4,186247d8-b9fe-4e41-8fc1-9827fd8eca16,AOP - SS0561_CC1,184124,Medium,WRK-0GM7
PID-Z23KP4,186247d8-b9fe-4e41-8fc1-9827fd8eca16,AOP - SS0561_CC1,184122,Large,WRK-0GM7
PID-Z23PRP,,,,,
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,c71a1e6f-558b-41c9-88c2-cf0548fc609d,EVERGREEN GRASS & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,34722ff7-0f70-4be1-a34d-dcc66ef93c42,BLACK TIE & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,7d2eaf8a-316d-4fed-9dc0-3fd99697b228,GRATITUDE BLUE & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184122,Large,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,385203,X Large,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184129,Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,384925,X Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184124,Medium,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,384735,XX Small,WRK-E097
PID-Z24077,eb0d629b-9396-441c-b2a4-e1bb247fdece,PRETTY PINK & FRESH WHITE ,184122,Large,WRK-E097
PID-Z2413G,4af6a9aa-256c-456f-b5e6-5ae0db2a5a13,Rosemary,385203,X Large,WRK-0GM7
PID-Z2413G,4af6a9aa-256c-456f-b5e6-5ae0db2a5a13,Rosemary,184129,Small,WRK-0GM7
PID-Z2413G,4af6a9aa-256c-456f-b5e6-5ae0db2a5a13,Rosemary,384925,X Small,WRK-0GM7
PID-Z2413G,4af6a9aa-256c-456f-b5e6-5ae0db2a5a13,Rosemary,184124,Medium,WRK-0GM7
PID-Z2413G,4af6a9aa-256c-456f-b5e6-5ae0db2a5a13,Rosemary,184122,Large,WRK-0GM7
PID-Z24PM3,1694d882-0dc3-4ec3-a80b-a32d6265f385,Airy Yellow,,,WRK-0GM7
PID-Z24PM3,64daf54d-3cc7-46e8-ae58-a7f88f8c8c55,Fresh White,,,WRK-0GM7
PID-Z27LP0,,,,,
PID-Z27LZG,ed63a20d-8101-4e8c-a95e-ceb0083c17ce,PID-Z27LZG SS21070B Sierra Black Tie Sarong,385203,X Large,WRK-W599
PID-Z27LZG,ed63a20d-8101-4e8c-a95e-ceb0083c17ce,PID-Z27LZG SS21070B Sierra Black Tie Sarong,184129,Small,WRK-W599
PID-Z27LZG,ed63a20d-8101-4e8c-a95e-ceb0083c17ce,PID-Z27LZG SS21070B Sierra Black Tie Sarong,384925,X Small,WRK-W599
PID-Z27LZG,ed63a20d-8101-4e8c-a95e-ceb0083c17ce,PID-Z27LZG SS21070B Sierra Black Tie Sarong,184124,Medium,WRK-W599
PID-Z27LZG,ed63a20d-8101-4e8c-a95e-ceb0083c17ce,PID-Z27LZG SS21070B Sierra Black Tie Sarong,184122,Large,WRK-W599
PID-Z27LZG,d601d472-2bea-44aa-9e14-6deda2fc9266,PID-Z27LZG SS21070B Sierra Dark Burgundy Sarong,385203,X Large,WRK-W599
PID-Z27LZG,d601d472-2bea-44aa-9e14-6deda2fc9266,PID-Z27LZG SS21070B Sierra Dark Burgundy Sarong,184129,Small,WRK-W599
PID-Z27LZG,d601d472-2bea-44aa-9e14-6deda2fc9266,PID-Z27LZG SS21070B Sierra Dark Burgundy Sarong,384925,X Small,WRK-W599
PID-Z27LZG,d601d472-2bea-44aa-9e14-6deda2fc9266,PID-Z27LZG SS21070B Sierra Dark Burgundy Sarong,184124,Medium,WRK-W599
PID-Z27LZG,d601d472-2bea-44aa-9e14-6deda2fc9266,PID-Z27LZG SS21070B Sierra Dark Burgundy Sarong,184122,Large,WRK-W599
PID-Z27LZG,36dbfbfb-683d-4a31-a76c-9c906cffccbc,PID-Z27LZG SS21070B Sierra Fresh White Sarong,385203,X Large,WRK-W599
PID-Z27LZG,36dbfbfb-683d-4a31-a76c-9c906cffccbc,PID-Z27LZG SS21070B Sierra Fresh White Sarong,184129,Small,WRK-W599
PID-Z27LZG,36dbfbfb-683d-4a31-a76c-9c906cffccbc,PID-Z27LZG SS21070B Sierra Fresh White Sarong,384925,X Small,WRK-W599
PID-Z27LZG,36dbfbfb-683d-4a31-a76c-9c906cffccbc,PID-Z27LZG SS21070B Sierra Fresh White Sarong,184124,Medium,WRK-W599
PID-Z27LZG,36dbfbfb-683d-4a31-a76c-9c906cffccbc,PID-Z27LZG SS21070B Sierra Fresh White Sarong,184122,Large,WRK-W599
PID-Z27LZG,f6dc1baf-91e8-45c7-b691-6b7aff253968,PID-Z27LZG SS21070B Sierra Gratitue Blue Sarong,385203,X Large,WRK-W599
PID-Z27LZG,f6dc1baf-91e8-45c7-b691-6b7aff253968,PID-Z27LZG SS21070B Sierra Gratitue Blue Sarong,184129,Small,WRK-W599
PID-Z27LZG,f6dc1baf-91e8-45c7-b691-6b7aff253968,PID-Z27LZG SS21070B Sierra Gratitue Blue Sarong,384925,X Small,WRK-W599
PID-Z27LZG,f6dc1baf-91e8-45c7-b691-6b7aff253968,PID-Z27LZG SS21070B Sierra Gratitue Blue Sarong,184124,Medium,WRK-W599
PID-Z27LZG,f6dc1baf-91e8-45c7-b691-6b7aff253968,PID-Z27LZG SS21070B Sierra Gratitue Blue Sarong,184122,Large,WRK-W599
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,385203,X Large,WRK-84LZ
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,184129,Small,WRK-84LZ
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,384925,X Small,WRK-84LZ
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,184124,Medium,WRK-84LZ
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,384735,XX Small,WRK-84LZ
PID-Z27WW3,15dc276a-4c86-4c04-8fec-ad575378270a,HOT SPICE ORANGE,184122,Large,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,385203,X Large,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,184129,Small,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,384925,X Small,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,184124,Medium,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,384735,XX Small,WRK-84LZ
PID-Z27WW3,1bbd89e6-d567-4740-8ccd-aac95fb59472,REFINED GREEN,184122,Large,WRK-84LZ
PID-Z27XX6,,,,,
PID-Z27Z43,,,,,
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,385203,X Large,WRK-2X96
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,184129,Small,WRK-2X96
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,384925,X Small,WRK-2X96
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,184124,Medium,WRK-2X96
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,384735,XX Small,WRK-2X96
PID-Z28R0Z,4f787896-9fec-4203-a21b-7c3d20f84e46,ALLOVER PRINT - OUTGOING RED ,184122,Large,WRK-2X96
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,232064,18,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,384124,22,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,232060,14,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,324545,20,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,232062,16,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,384127,24,WRK-8MR3
PID-Z2E1EL,562b2c04-a7e7-4365-8804-cd0603462044,Country Floral,232063,17,WRK-8MR3
PID-Z2KE54,,,,,
PID-Z2KE6X,92c2a0c6-f1e7-495a-925d-606c317903b3,PID-Z2KE6X SS6382 BOBBI S219 V1 CW1 BOTTOM,385203,X Large,WRK-KPR3
PID-Z2KE6X,92c2a0c6-f1e7-495a-925d-606c317903b3,PID-Z2KE6X SS6382 BOBBI S219 V1 CW1 BOTTOM,184129,Small,WRK-KPR3
PID-Z2KE6X,92c2a0c6-f1e7-495a-925d-606c317903b3,PID-Z2KE6X SS6382 BOBBI S219 V1 CW1 BOTTOM,384925,X Small,WRK-KPR3
PID-Z2KE6X,92c2a0c6-f1e7-495a-925d-606c317903b3,PID-Z2KE6X SS6382 BOBBI S219 V1 CW1 BOTTOM,184124,Medium,WRK-KPR3
PID-Z2KE6X,92c2a0c6-f1e7-495a-925d-606c317903b3,PID-Z2KE6X SS6382 BOBBI S219 V1 CW1 BOTTOM,184122,Large,WRK-KPR3
PID-Z2KZX4,a089bf1a-a018-40cd-9b59-21af48b8a843,MULTI,385203,X Large,WRK-KPR3
PID-Z2KZX4,a089bf1a-a018-40cd-9b59-21af48b8a843,MULTI,184129,Small,WRK-KPR3
PID-Z2KZX4,a089bf1a-a018-40cd-9b59-21af48b8a843,MULTI,384925,X Small,WRK-KPR3
PID-Z2KZX4,a089bf1a-a018-40cd-9b59-21af48b8a843,MULTI,184124,Medium,WRK-KPR3
PID-Z2KZX4,a089bf1a-a018-40cd-9b59-21af48b8a843,MULTI,184122,Large,WRK-KPR3
PID-Z2M306,960fc25f-0848-41ab-96af-264cb7a9c4e1,TOGETHER ISLAN ALLOVER PRINT,385203,X Large,WRK-XK9Z
PID-Z2M306,960fc25f-0848-41ab-96af-264cb7a9c4e1,TOGETHER ISLAN ALLOVER PRINT,184129,Small,WRK-XK9Z
PID-Z2M306,960fc25f-0848-41ab-96af-264cb7a9c4e1,TOGETHER ISLAN ALLOVER PRINT,384925,X Small,WRK-XK9Z
PID-Z2M306,960fc25f-0848-41ab-96af-264cb7a9c4e1,TOGETHER ISLAN ALLOVER PRINT,184124,Medium,WRK-XK9Z
PID-Z2M306,960fc25f-0848-41ab-96af-264cb7a9c4e1,TOGETHER ISLAN ALLOVER PRINT,184122,Large,WRK-XK9Z
PID-Z2MPG2,541b19ba-639e-47c1-8736-fed5782b7ac6,PID-Z2MPG2 SS6372 HASANA A 7113 V2 CW8 BOTTOM,,,WRK-KPR3
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,385203,X Large,WRK-E097
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,184129,Small,WRK-E097
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,384925,X Small,WRK-E097
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,184124,Medium,WRK-E097
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,384735,XX Small,WRK-E097
PID-Z2MPL7,c32eea11-5f0b-4790-9717-632f5e76fd8b,STRIPE OTTOMAN,184122,Large,WRK-E097
PID-Z2P1RZ,,,,,
PID-Z2P36X,,,,,
PID-Z2P396,,,,,
PID-Z2PEGZ,0309c74c-63ec-4973-bb23-a7168098aa83,PRODUCT IMPRESSION 3,385203,X Large,WRK-L91P
PID-Z2PEGZ,0309c74c-63ec-4973-bb23-a7168098aa83,PRODUCT IMPRESSION 3,184129,Small,WRK-L91P
PID-Z2PEGZ,0309c74c-63ec-4973-bb23-a7168098aa83,PRODUCT IMPRESSION 3,384925,X Small,WRK-L91P
PID-Z2PEGZ,0309c74c-63ec-4973-bb23-a7168098aa83,PRODUCT IMPRESSION 3,184124,Medium,WRK-L91P
PID-Z2PEGZ,0309c74c-63ec-4973-bb23-a7168098aa83,PRODUCT IMPRESSION 3,184122,Large,WRK-L91P
PID-Z2PEGZ,4520a0e8-edbb-4473-9271-c93233545ffc,PRODUCT IMPRESSION BLACK POLKA DOT ,385203,X Large,WRK-L91P
PID-Z2PEGZ,4520a0e8-edbb-4473-9271-c93233545ffc,PRODUCT IMPRESSION BLACK POLKA DOT ,184129,Small,WRK-L91P
PID-Z2PEGZ,4520a0e8-edbb-4473-9271-c93233545ffc,PRODUCT IMPRESSION BLACK POLKA DOT ,384925,X Small,WRK-L91P
PID-Z2PEGZ,4520a0e8-edbb-4473-9271-c93233545ffc,PRODUCT IMPRESSION BLACK POLKA DOT ,184124,Medium,WRK-L91P
PID-Z2PEGZ,4520a0e8-edbb-4473-9271-c93233545ffc,PRODUCT IMPRESSION BLACK POLKA DOT ,184122,Large,WRK-L91P
PID-Z2PEGZ,fa8b22db-d5e7-40e9-864d-f99872047262,Product Impression,385203,X Large,WRK-L91P
PID-Z2PEGZ,fa8b22db-d5e7-40e9-864d-f99872047262,Product Impression,184129,Small,WRK-L91P
PID-Z2PEGZ,fa8b22db-d5e7-40e9-864d-f99872047262,Product Impression,384925,X Small,WRK-L91P
PID-Z2PEGZ,fa8b22db-d5e7-40e9-864d-f99872047262,Product Impression,184124,Medium,WRK-L91P
PID-Z2PEGZ,fa8b22db-d5e7-40e9-864d-f99872047262,Product Impression,184122,Large,WRK-L91P
PID-Z2PEGZ,6a319e0f-28ba-4ba8-9bab-78e1709cfa56,PRODUCT IMPRESSION 2,385203,X Large,WRK-L91P
PID-Z2PEGZ,6a319e0f-28ba-4ba8-9bab-78e1709cfa56,PRODUCT IMPRESSION 2,184129,Small,WRK-L91P
PID-Z2PEGZ,6a319e0f-28ba-4ba8-9bab-78e1709cfa56,PRODUCT IMPRESSION 2,384925,X Small,WRK-L91P
PID-Z2PEGZ,6a319e0f-28ba-4ba8-9bab-78e1709cfa56,PRODUCT IMPRESSION 2,184124,Medium,WRK-L91P
PID-Z2PEGZ,6a319e0f-28ba-4ba8-9bab-78e1709cfa56,PRODUCT IMPRESSION 2,184122,Large,WRK-L91P
PID-Z2PPKY,d15166bb-ae8a-40c4-991a-9650f6491903,SAPPHIRE STREAM,385203,X Large,WRK-L91P
PID-Z2PPKY,d15166bb-ae8a-40c4-991a-9650f6491903,SAPPHIRE STREAM,184129,Small,WRK-L91P
PID-Z2PPKY,d15166bb-ae8a-40c4-991a-9650f6491903,SAPPHIRE STREAM,384925,X Small,WRK-L91P
PID-Z2PPKY,d15166bb-ae8a-40c4-991a-9650f6491903,SAPPHIRE STREAM,184124,Medium,WRK-L91P
PID-Z2PPKY,d15166bb-ae8a-40c4-991a-9650f6491903,SAPPHIRE STREAM,184122,Large,WRK-L91P
PID-Z2R4XE,f024048d-b01c-4b97-b172-8c91361e6935,NIGHTTIME BLUE,385203,X Large,WRK-W599
PID-Z2R4XE,f024048d-b01c-4b97-b172-8c91361e6935,NIGHTTIME BLUE,184129,Small,WRK-W599
PID-Z2R4XE,f024048d-b01c-4b97-b172-8c91361e6935,NIGHTTIME BLUE,384925,X Small,WRK-W599
PID-Z2R4XE,f024048d-b01c-4b97-b172-8c91361e6935,NIGHTTIME BLUE,184124,Medium,WRK-W599
PID-Z2R4XE,f024048d-b01c-4b97-b172-8c91361e6935,NIGHTTIME BLUE,184122,Large,WRK-W599
