PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452710,XX Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184124,Medium,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184122,Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,385203,X Large,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452708,Large Plus,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184129,Small,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452709,X Large Plus,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,384928,XX Large,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,384925,X Small,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452710,XX Large Plus,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184124,Medium,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184122,Large,WRK-Z83Y
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,385203,X Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452708,Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184129,Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452709,X Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,384928,XX Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,384925,X Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,452710,XX Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184124,Medium,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,5b7499fe-5361-4e02-9881-6f2d378403fc,ECO WHITE,184122,Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,385203,X Large,WRK-Z83Y
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452708,Large Plus,WRK-Z83Y
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184129,Small,WRK-Z83Y
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452709,X Large Plus,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,384928,XX Large,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,384925,X Small,WRK-Z83Y
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,452710,XX Large Plus,WRK-Z83Y
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184124,Medium,WRK-Z83Y
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,9b563682-123e-478f-9c16-d056798b4031,NIGHTFALL BLUE,184122,Large,WRK-Z83Y
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,385203,X Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452708,Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184129,Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452709,X Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,384928,XX Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,384925,X Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452710,XX Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184124,Medium,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184122,Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,a2b4e3d9-0003-4af8-8b81-cb8b58a486cf,LORING PINK,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,6bf9479a-57db-48f5-92c0-c11cf7bb752f,BERMUDA SAND,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,ccd9e8e9-b5f8-4f03-b8eb-595f25f91beb,TOFFEE CRUNCH,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,2b9d4b04-15fc-42fb-aa22-011f4d46504b,EBONY,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,385203,X Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452708,Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184129,Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452709,X Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,384928,XX Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,384925,X Small,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,452710,XX Large Plus,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184124,Medium,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,7b3129b3-fcab-4c55-9d9c-5568c9deb441,ECO WHITE,184122,Large,WRK-YGMY;WRK-Z83Y;WRK-ZW14;WRK-G51W;WRK-0KRY
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,385203,X Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452708,Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184129,Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452709,X Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,384928,XX Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,384925,X Small,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,452710,XX Large Plus,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184124,Medium,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,12a7110e-27ff-471d-87e4-edb4d99dc46c,EBONY,184122,Large,WRK-5LZZ;WRK-4KG6;WRK-P7KX
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,452708,Large Plus,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,385203,X Large,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,452709,X Large Plus,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,184129,Small,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,384928,XX Large,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,384925,X Small,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,452710,XX Large Plus,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,184124,Medium,WRK-5GXX3
PID-005XZ5,c015ad6e-7468-4c27-8d5b-90cd5d74199a,ECO WHITE,184122,Large,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,452708,Large Plus,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,385203,X Large,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,452709,X Large Plus,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,184129,Small,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,384928,XX Large,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,384925,X Small,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,452710,XX Large Plus,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,184124,Medium,WRK-5GXX3
PID-005XZ5,9b2cf884-522d-480f-a26d-ff102292cec5,EBONY,184122,Large,WRK-5GXX3
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,385203,X Large,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184129,Small,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,384928,XX Large,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184095,4T,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,384925,X Small,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184096,5T,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184124,Medium,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184056,3T,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184023,2T,WRK-M94R8
PID-0083EE,9b727337-8bb4-45c3-bd89-6aa0bbdef8e2,C126CJGAOP109-2,184122,Large,WRK-M94R8
PID-0083EE,ae255a45-3049-4c78-b0e9-c9c3c17683a1,FRAGRANT LILAC,385203,X Large,WRK-GM0Y;WRK-Z310;WRK-M94R8;WRK-77K7
PID-0083EE,ae255a45-3049-4c78-b0e9-c9c3c17683a1,FRAGRANT LILAC,184129,Small,WRK-GM0Y;WRK-Z310;WRK-M94R8;WRK-77K7
PID-0083EE,ae255a45-3049-4c78-b0e9-c9c3c17683a1,FRAGRANT LILAC,384928,XX Large,WRK-GM0Y;WRK-Z310;WRK-M94R8;WRK-77K7
