PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,77d75d6b-c113-4c72-ab88-c2679108337d,Wavedino,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183985,6,WRK-XXMZ
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183996,12,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183983,4,WRK-XXMZ
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183984,5,WRK-XXMZ
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183985,6,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183989,8,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183987,7,WRK-XXMZ
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183996,12,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,184000,14,WRK-XXMZ
PID-X2XXXR,ad9c77e3-a9c7-490d-b720-6f1287a27864,Green Palm Print ,183993,10,WRK-XXMZ
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183983,4,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183984,5,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183989,8,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183987,7,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,184000,14,WRK-XXMZ
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183993,10,WRK-XXMZ
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,868a69b8-33c1-47e3-926f-db47dff851bb,Blue and White Patchwork,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,1ef25e8f-540b-4a09-897e-34108cc59d67,Black and White Polka Dot,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183985,6,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183996,12,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183983,4,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183984,5,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183989,8,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183987,7,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,184000,14,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,32f0f23a-12af-41db-b0e8-ed8d2cd87fab,Product Impression,183993,10,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,685d84ac-358c-4270-889c-8261f7dd033e,Sparkle Shark,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,028c0375-16a7-40ed-ac0e-37bd28f64fcb,CREAM SHAMROCK,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183985,6,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183996,12,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183983,4,WRK-XXMZ
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183984,5,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183989,8,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183987,7,WRK-XXMZ
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,184000,14,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,63abda37-93e9-4713-834e-efb7dc1dcf15,B&W Scarf Print ,183993,10,WRK-XXMZ
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,e1d96e76-8449-4899-bded-d9cdc1e28c11,RED BIGHEART,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,31cbf554-55b3-4023-a4cc-817f2ff76881,Turquoise Ice Cream,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183985,6,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183996,12,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183983,4,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183984,5,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183989,8,WRK-XXMZ
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6d7a3f08-2584-4772-824f-b64d01039f06,Grey Bear Golfer,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183987,7,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,184000,14,WRK-XXMZ
PID-X2XXXR,f5b37618-ac33-4bca-bd9b-7c11298fab8d,Lime/Navy Shark,183993,10,WRK-XXMZ
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183987,7,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,184000,14,WRK-YM18;WRK-W9W4E
PID-X2XXXR,6cd380dd-2cdd-4278-b25e-cefa0dc8e89f,Gray Tie Dye,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,f9d1efd6-d744-4d2d-b630-d183560c5f50,Blue Stripes,183993,10,WRK-YM18;WRK-W9W4E
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183985,6,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183996,12,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183983,4,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183984,5,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183989,8,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,da3a32e2-9022-4a1d-b904-6cb6bd615aec,EASTERGINGHAM,183993,10,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183987,7,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183985,6,WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183996,12,WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,184000,14,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,9140f276-0df9-48a4-936c-93bff8f98d12,Ice Cream,183993,10,WRK-YM18;WRK-W9W4E;WRK-XXMZ;WRK-6L19
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183983,4,WRK-XXMZ;WRK-6L19
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183985,6,WRK-YM18;WRK-W9W4E
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183984,5,WRK-XXMZ;WRK-6L19
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183996,12,WRK-YM18;WRK-W9W4E
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183989,8,WRK-XXMZ;WRK-6L19
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183983,4,WRK-YM18;WRK-W9W4E
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,183987,7,WRK-XXMZ;WRK-6L19
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183984,5,WRK-YM18;WRK-W9W4E
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183989,8,WRK-YM18;WRK-W9W4E
PID-X2XXXR,5d2c88da-1d15-409c-878a-ad7f141d5729,BUNNY,184000,14,WRK-XXMZ;WRK-6L19
PID-X2XXXR,74984c1f-603f-42cb-b927-1ca75dced04e,Pink and Orange Sun,183987,7,WRK-YM18;WRK-W9W4E
